1,/root/openface/aligned-images/Adrien Brody/3.png
1,/root/openface/aligned-images/Adrien Brody/85.png
2,/root/openface/aligned-images/Barack Obama/37.png
2,/root/openface/aligned-images/Barack Obama/1046.png
2,/root/openface/aligned-images/Barack Obama/795.png
2,/root/openface/aligned-images/Barack Obama/1772.png
2,/root/openface/aligned-images/Barack Obama/696.png
2,/root/openface/aligned-images/Barack Obama/1793.png
2,/root/openface/aligned-images/Barack Obama/130.png
2,/root/openface/aligned-images/Barack Obama/1058.png
2,/root/openface/aligned-images/Barack Obama/1927.png
2,/root/openface/aligned-images/Barack Obama/1553.png
2,/root/openface/aligned-images/Barack Obama/350.png
2,/root/openface/aligned-images/Barack Obama/1123.png
2,/root/openface/aligned-images/Barack Obama/665.png
2,/root/openface/aligned-images/Barack Obama/337.png
2,/root/openface/aligned-images/Barack Obama/911.png
2,/root/openface/aligned-images/Barack Obama/104.png
2,/root/openface/aligned-images/Barack Obama/1727.png
2,/root/openface/aligned-images/Barack Obama/1485.png
2,/root/openface/aligned-images/Barack Obama/1377.png
2,/root/openface/aligned-images/Barack Obama/541.png
2,/root/openface/aligned-images/Barack Obama/276.png
2,/root/openface/aligned-images/Barack Obama/1929.png
2,/root/openface/aligned-images/Barack Obama/864.png
2,/root/openface/aligned-images/Barack Obama/1741.png
2,/root/openface/aligned-images/Barack Obama/1339.png
2,/root/openface/aligned-images/Barack Obama/228.png
2,/root/openface/aligned-images/Barack Obama/594.png
2,/root/openface/aligned-images/Barack Obama/1507.png
2,/root/openface/aligned-images/Barack Obama/659.png
2,/root/openface/aligned-images/Barack Obama/1549.png
2,/root/openface/aligned-images/Barack Obama/2318.png
2,/root/openface/aligned-images/Barack Obama/425.png
2,/root/openface/aligned-images/Barack Obama/479.png
2,/root/openface/aligned-images/Barack Obama/18.png
2,/root/openface/aligned-images/Barack Obama/159.png
2,/root/openface/aligned-images/Barack Obama/1349.png
2,/root/openface/aligned-images/Barack Obama/90.png
2,/root/openface/aligned-images/Barack Obama/1215.png
2,/root/openface/aligned-images/Barack Obama/2336.png
2,/root/openface/aligned-images/Barack Obama/383.png
2,/root/openface/aligned-images/Barack Obama/1015.png
2,/root/openface/aligned-images/Barack Obama/1427.png
2,/root/openface/aligned-images/Barack Obama/1541.png
2,/root/openface/aligned-images/Barack Obama/1803.png
2,/root/openface/aligned-images/Barack Obama/1480.png
2,/root/openface/aligned-images/Barack Obama/367.png
2,/root/openface/aligned-images/Barack Obama/663.png
2,/root/openface/aligned-images/Barack Obama/1547.png
2,/root/openface/aligned-images/Barack Obama/725.png
2,/root/openface/aligned-images/Barack Obama/956.png
2,/root/openface/aligned-images/Barack Obama/1179.png
2,/root/openface/aligned-images/Barack Obama/544.png
2,/root/openface/aligned-images/Barack Obama/1262.png
2,/root/openface/aligned-images/Barack Obama/453.png
2,/root/openface/aligned-images/Barack Obama/1053.png
2,/root/openface/aligned-images/Barack Obama/844.png
2,/root/openface/aligned-images/Barack Obama/1120.png
2,/root/openface/aligned-images/Barack Obama/958.png
2,/root/openface/aligned-images/Barack Obama/496.png
2,/root/openface/aligned-images/Barack Obama/1429.png
2,/root/openface/aligned-images/Barack Obama/885.png
2,/root/openface/aligned-images/Barack Obama/0.png
2,/root/openface/aligned-images/Barack Obama/1826.png
2,/root/openface/aligned-images/Barack Obama/2317.png
2,/root/openface/aligned-images/Barack Obama/1136.png
2,/root/openface/aligned-images/Barack Obama/278.png
2,/root/openface/aligned-images/Barack Obama/706.png
2,/root/openface/aligned-images/Barack Obama/109.png
2,/root/openface/aligned-images/Barack Obama/2335.png
2,/root/openface/aligned-images/Barack Obama/1462.png
2,/root/openface/aligned-images/Barack Obama/1565.png
2,/root/openface/aligned-images/Barack Obama/392.png
2,/root/openface/aligned-images/Barack Obama/282.png
2,/root/openface/aligned-images/Barack Obama/915.png
2,/root/openface/aligned-images/Barack Obama/1464.png
2,/root/openface/aligned-images/Barack Obama/1233.png
2,/root/openface/aligned-images/Barack Obama/26.png
2,/root/openface/aligned-images/Barack Obama/538.png
2,/root/openface/aligned-images/Barack Obama/85.png
2,/root/openface/aligned-images/Barack Obama/939.png
2,/root/openface/aligned-images/Barack Obama/368.png
2,/root/openface/aligned-images/Barack Obama/474.png
2,/root/openface/aligned-images/Barack Obama/1484.png
2,/root/openface/aligned-images/Barack Obama/1182.png
2,/root/openface/aligned-images/Barack Obama/490.png
2,/root/openface/aligned-images/Barack Obama/765.png
2,/root/openface/aligned-images/Barack Obama/1506.png
2,/root/openface/aligned-images/Barack Obama/590.png
2,/root/openface/aligned-images/Barack Obama/376.png
2,/root/openface/aligned-images/Barack Obama/2332.png
2,/root/openface/aligned-images/Barack Obama/813.png
2,/root/openface/aligned-images/Barack Obama/469.png
2,/root/openface/aligned-images/Barack Obama/447.png
2,/root/openface/aligned-images/Barack Obama/872.png
2,/root/openface/aligned-images/Barack Obama/478.png
2,/root/openface/aligned-images/Barack Obama/116.png
2,/root/openface/aligned-images/Barack Obama/1223.png
2,/root/openface/aligned-images/Barack Obama/782.png
2,/root/openface/aligned-images/Barack Obama/25.png
2,/root/openface/aligned-images/Barack Obama/680.png
2,/root/openface/aligned-images/Barack Obama/1844.png
2,/root/openface/aligned-images/Barack Obama/1511.png
2,/root/openface/aligned-images/Barack Obama/913.png
2,/root/openface/aligned-images/Barack Obama/231.png
2,/root/openface/aligned-images/Barack Obama/931.png
2,/root/openface/aligned-images/Barack Obama/1766.png
2,/root/openface/aligned-images/Barack Obama/551.png
2,/root/openface/aligned-images/Barack Obama/203.png
2,/root/openface/aligned-images/Barack Obama/748.png
2,/root/openface/aligned-images/Barack Obama/372.png
2,/root/openface/aligned-images/Barack Obama/1303.png
2,/root/openface/aligned-images/Barack Obama/1426.png
2,/root/openface/aligned-images/Barack Obama/889.png
2,/root/openface/aligned-images/Barack Obama/989.png
2,/root/openface/aligned-images/Barack Obama/681.png
2,/root/openface/aligned-images/Barack Obama/505.png
2,/root/openface/aligned-images/Barack Obama/1379.png
2,/root/openface/aligned-images/Barack Obama/1176.png
2,/root/openface/aligned-images/Barack Obama/826.png
2,/root/openface/aligned-images/Barack Obama/1203.png
2,/root/openface/aligned-images/Barack Obama/1343.png
2,/root/openface/aligned-images/Barack Obama/454.png
2,/root/openface/aligned-images/Barack Obama/605.png
2,/root/openface/aligned-images/Barack Obama/2320.png
2,/root/openface/aligned-images/Barack Obama/767.png
2,/root/openface/aligned-images/Barack Obama/1207.png
2,/root/openface/aligned-images/Barack Obama/1516.png
2,/root/openface/aligned-images/Barack Obama/1493.png
2,/root/openface/aligned-images/Barack Obama/1173.png
2,/root/openface/aligned-images/Barack Obama/907.png
2,/root/openface/aligned-images/Barack Obama/922.png
2,/root/openface/aligned-images/Barack Obama/1912.png
2,/root/openface/aligned-images/Barack Obama/400.png
2,/root/openface/aligned-images/Barack Obama/1314.png
2,/root/openface/aligned-images/Barack Obama/1854.png
2,/root/openface/aligned-images/Barack Obama/1051.png
2,/root/openface/aligned-images/Barack Obama/1528.png
2,/root/openface/aligned-images/Barack Obama/313.png
2,/root/openface/aligned-images/Barack Obama/124.png
2,/root/openface/aligned-images/Barack Obama/206.png
2,/root/openface/aligned-images/Barack Obama/1064.png
2,/root/openface/aligned-images/Barack Obama/1325.png
2,/root/openface/aligned-images/Barack Obama/97.png
2,/root/openface/aligned-images/Barack Obama/255.png
2,/root/openface/aligned-images/Barack Obama/1525.png
2,/root/openface/aligned-images/Barack Obama/1755.png
2,/root/openface/aligned-images/Barack Obama/1126.png
2,/root/openface/aligned-images/Barack Obama/950.png
2,/root/openface/aligned-images/Barack Obama/1508.png
2,/root/openface/aligned-images/Barack Obama/571.png
2,/root/openface/aligned-images/Barack Obama/770.png
2,/root/openface/aligned-images/Barack Obama/1236.png
2,/root/openface/aligned-images/Barack Obama/562.png
2,/root/openface/aligned-images/Barack Obama/617.png
2,/root/openface/aligned-images/Barack Obama/365.png
2,/root/openface/aligned-images/Barack Obama/1276.png
2,/root/openface/aligned-images/Barack Obama/700.png
2,/root/openface/aligned-images/Barack Obama/777.png
2,/root/openface/aligned-images/Barack Obama/717.png
2,/root/openface/aligned-images/Barack Obama/1171.png
2,/root/openface/aligned-images/Barack Obama/1760.png
2,/root/openface/aligned-images/Barack Obama/41.png
2,/root/openface/aligned-images/Barack Obama/936.png
2,/root/openface/aligned-images/Barack Obama/2349.png
2,/root/openface/aligned-images/Barack Obama/876.png
2,/root/openface/aligned-images/Barack Obama/951.png
2,/root/openface/aligned-images/Barack Obama/1164.png
2,/root/openface/aligned-images/Barack Obama/2339.png
2,/root/openface/aligned-images/Barack Obama/508.png
2,/root/openface/aligned-images/Barack Obama/271.png
2,/root/openface/aligned-images/Barack Obama/948.png
2,/root/openface/aligned-images/Barack Obama/642.png
2,/root/openface/aligned-images/Barack Obama/1748.png
2,/root/openface/aligned-images/Barack Obama/1074.png
2,/root/openface/aligned-images/Barack Obama/1202.png
2,/root/openface/aligned-images/Barack Obama/579.png
2,/root/openface/aligned-images/Barack Obama/2324.png
2,/root/openface/aligned-images/Barack Obama/2333.png
2,/root/openface/aligned-images/Barack Obama/1160.png
2,/root/openface/aligned-images/Barack Obama/214.png
2,/root/openface/aligned-images/Barack Obama/1911.png
2,/root/openface/aligned-images/Barack Obama/1055.png
2,/root/openface/aligned-images/Barack Obama/406.png
2,/root/openface/aligned-images/Barack Obama/710.png
2,/root/openface/aligned-images/Barack Obama/1416.png
2,/root/openface/aligned-images/Barack Obama/128.png
2,/root/openface/aligned-images/Barack Obama/1403.png
2,/root/openface/aligned-images/Barack Obama/500.png
2,/root/openface/aligned-images/Barack Obama/1579.png
2,/root/openface/aligned-images/Barack Obama/1302.png
2,/root/openface/aligned-images/Barack Obama/1433.png
2,/root/openface/aligned-images/Barack Obama/753.png
2,/root/openface/aligned-images/Barack Obama/839.png
2,/root/openface/aligned-images/Barack Obama/1439.png
2,/root/openface/aligned-images/Barack Obama/779.png
2,/root/openface/aligned-images/Barack Obama/1195.png
2,/root/openface/aligned-images/Barack Obama/154.png
2,/root/openface/aligned-images/Barack Obama/555.png
2,/root/openface/aligned-images/Barack Obama/1009.png
2,/root/openface/aligned-images/Barack Obama/614.png
2,/root/openface/aligned-images/Barack Obama/1523.png
2,/root/openface/aligned-images/Barack Obama/178.png
2,/root/openface/aligned-images/Barack Obama/1364.png
2,/root/openface/aligned-images/Barack Obama/73.png
2,/root/openface/aligned-images/Barack Obama/145.png
2,/root/openface/aligned-images/Barack Obama/1331.png
2,/root/openface/aligned-images/Barack Obama/597.png
2,/root/openface/aligned-images/Barack Obama/1142.png
2,/root/openface/aligned-images/Barack Obama/580.png
2,/root/openface/aligned-images/Barack Obama/141.png
2,/root/openface/aligned-images/Barack Obama/1495.png
2,/root/openface/aligned-images/Barack Obama/763.png
2,/root/openface/aligned-images/Barack Obama/112.png
2,/root/openface/aligned-images/Barack Obama/674.png
2,/root/openface/aligned-images/Barack Obama/957.png
2,/root/openface/aligned-images/Barack Obama/1017.png
2,/root/openface/aligned-images/Barack Obama/1500.png
2,/root/openface/aligned-images/Barack Obama/1540.png
2,/root/openface/aligned-images/Barack Obama/675.png
2,/root/openface/aligned-images/Barack Obama/1212.png
2,/root/openface/aligned-images/Barack Obama/510.png
2,/root/openface/aligned-images/Barack Obama/1008.png
2,/root/openface/aligned-images/Barack Obama/517.png
2,/root/openface/aligned-images/Barack Obama/994.png
2,/root/openface/aligned-images/Barack Obama/1001.png
2,/root/openface/aligned-images/Barack Obama/715.png
2,/root/openface/aligned-images/Barack Obama/507.png
2,/root/openface/aligned-images/Barack Obama/1417.png
2,/root/openface/aligned-images/Barack Obama/113.png
2,/root/openface/aligned-images/Barack Obama/462.png
2,/root/openface/aligned-images/Barack Obama/1190.png
2,/root/openface/aligned-images/Barack Obama/1106.png
2,/root/openface/aligned-images/Barack Obama/140.png
2,/root/openface/aligned-images/Barack Obama/180.png
2,/root/openface/aligned-images/Barack Obama/733.png
2,/root/openface/aligned-images/Barack Obama/396.png
2,/root/openface/aligned-images/Barack Obama/602.png
2,/root/openface/aligned-images/Barack Obama/1518.png
2,/root/openface/aligned-images/Barack Obama/1224.png
2,/root/openface/aligned-images/Barack Obama/1519.png
2,/root/openface/aligned-images/Barack Obama/307.png
2,/root/openface/aligned-images/Barack Obama/1038.png
2,/root/openface/aligned-images/Barack Obama/749.png
2,/root/openface/aligned-images/Barack Obama/1758.png
2,/root/openface/aligned-images/Barack Obama/520.png
2,/root/openface/aligned-images/Barack Obama/1572.png
2,/root/openface/aligned-images/Barack Obama/1065.png
2,/root/openface/aligned-images/Barack Obama/1750.png
2,/root/openface/aligned-images/Barack Obama/1036.png
2,/root/openface/aligned-images/Barack Obama/1773.png
2,/root/openface/aligned-images/Barack Obama/1352.png
2,/root/openface/aligned-images/Barack Obama/504.png
2,/root/openface/aligned-images/Barack Obama/625.png
2,/root/openface/aligned-images/Barack Obama/1093.png
2,/root/openface/aligned-images/Barack Obama/1274.png
2,/root/openface/aligned-images/Barack Obama/452.png
2,/root/openface/aligned-images/Barack Obama/1809.png
2,/root/openface/aligned-images/Barack Obama/929.png
2,/root/openface/aligned-images/Barack Obama/1216.png
2,/root/openface/aligned-images/Barack Obama/966.png
2,/root/openface/aligned-images/Barack Obama/1763.png
2,/root/openface/aligned-images/Barack Obama/686.png
2,/root/openface/aligned-images/Barack Obama/585.png
2,/root/openface/aligned-images/Barack Obama/1806.png
2,/root/openface/aligned-images/Barack Obama/311.png
2,/root/openface/aligned-images/Barack Obama/616.png
2,/root/openface/aligned-images/Barack Obama/1740.png
2,/root/openface/aligned-images/Barack Obama/10.png
2,/root/openface/aligned-images/Barack Obama/1562.png
2,/root/openface/aligned-images/Barack Obama/934.png
2,/root/openface/aligned-images/Barack Obama/713.png
2,/root/openface/aligned-images/Barack Obama/1457.png
2,/root/openface/aligned-images/Barack Obama/1199.png
2,/root/openface/aligned-images/Barack Obama/172.png
2,/root/openface/aligned-images/Barack Obama/805.png
2,/root/openface/aligned-images/Barack Obama/359.png
2,/root/openface/aligned-images/Barack Obama/542.png
2,/root/openface/aligned-images/Barack Obama/1189.png
2,/root/openface/aligned-images/Barack Obama/699.png
2,/root/openface/aligned-images/Barack Obama/999.png
2,/root/openface/aligned-images/Barack Obama/88.png
2,/root/openface/aligned-images/Barack Obama/1578.png
2,/root/openface/aligned-images/Barack Obama/817.png
2,/root/openface/aligned-images/Barack Obama/182.png
2,/root/openface/aligned-images/Barack Obama/708.png
2,/root/openface/aligned-images/Barack Obama/912.png
2,/root/openface/aligned-images/Barack Obama/1832.png
2,/root/openface/aligned-images/Barack Obama/417.png
2,/root/openface/aligned-images/Barack Obama/430.png
2,/root/openface/aligned-images/Barack Obama/1556.png
2,/root/openface/aligned-images/Barack Obama/879.png
2,/root/openface/aligned-images/Barack Obama/835.png
2,/root/openface/aligned-images/Barack Obama/3.png
2,/root/openface/aligned-images/Barack Obama/19.png
2,/root/openface/aligned-images/Barack Obama/809.png
2,/root/openface/aligned-images/Barack Obama/12.png
2,/root/openface/aligned-images/Barack Obama/1783.png
2,/root/openface/aligned-images/Barack Obama/959.png
2,/root/openface/aligned-images/Barack Obama/1583.png
2,/root/openface/aligned-images/Barack Obama/639.png
2,/root/openface/aligned-images/Barack Obama/8.png
2,/root/openface/aligned-images/Barack Obama/1531.png
2,/root/openface/aligned-images/Barack Obama/1742.png
2,/root/openface/aligned-images/Barack Obama/1402.png
2,/root/openface/aligned-images/Barack Obama/1033.png
2,/root/openface/aligned-images/Barack Obama/418.png
2,/root/openface/aligned-images/Barack Obama/14.png
2,/root/openface/aligned-images/Barack Obama/215.png
2,/root/openface/aligned-images/Barack Obama/624.png
2,/root/openface/aligned-images/Barack Obama/1863.png
2,/root/openface/aligned-images/Barack Obama/1226.png
2,/root/openface/aligned-images/Barack Obama/575.png
2,/root/openface/aligned-images/Barack Obama/1810.png
2,/root/openface/aligned-images/Barack Obama/1185.png
2,/root/openface/aligned-images/Barack Obama/2345.png
2,/root/openface/aligned-images/Barack Obama/95.png
2,/root/openface/aligned-images/Barack Obama/482.png
2,/root/openface/aligned-images/Barack Obama/821.png
2,/root/openface/aligned-images/Barack Obama/402.png
2,/root/openface/aligned-images/Barack Obama/139.png
2,/root/openface/aligned-images/Barack Obama/658.png
2,/root/openface/aligned-images/Barack Obama/133.png
2,/root/openface/aligned-images/Barack Obama/1353.png
2,/root/openface/aligned-images/Barack Obama/1152.png
2,/root/openface/aligned-images/Barack Obama/1137.png
2,/root/openface/aligned-images/Barack Obama/1778.png
2,/root/openface/aligned-images/Barack Obama/975.png
2,/root/openface/aligned-images/Barack Obama/1917.png
2,/root/openface/aligned-images/Barack Obama/698.png
2,/root/openface/aligned-images/Barack Obama/1135.png
2,/root/openface/aligned-images/Barack Obama/1557.png
2,/root/openface/aligned-images/Barack Obama/693.png
2,/root/openface/aligned-images/Barack Obama/1816.png
2,/root/openface/aligned-images/Barack Obama/682.png
2,/root/openface/aligned-images/Barack Obama/55.png
2,/root/openface/aligned-images/Barack Obama/735.png
2,/root/openface/aligned-images/Barack Obama/759.png
2,/root/openface/aligned-images/Barack Obama/283.png
2,/root/openface/aligned-images/Barack Obama/1026.png
2,/root/openface/aligned-images/Barack Obama/1923.png
2,/root/openface/aligned-images/Barack Obama/1037.png
2,/root/openface/aligned-images/Barack Obama/940.png
2,/root/openface/aligned-images/Barack Obama/1316.png
2,/root/openface/aligned-images/Barack Obama/667.png
2,/root/openface/aligned-images/Barack Obama/1318.png
2,/root/openface/aligned-images/Barack Obama/1723.png
2,/root/openface/aligned-images/Barack Obama/431.png
2,/root/openface/aligned-images/Barack Obama/1101.png
2,/root/openface/aligned-images/Barack Obama/1581.png
2,/root/openface/aligned-images/Barack Obama/846.png
2,/root/openface/aligned-images/Barack Obama/1004.png
2,/root/openface/aligned-images/Barack Obama/176.png
2,/root/openface/aligned-images/Barack Obama/1808.png
2,/root/openface/aligned-images/Barack Obama/1330.png
2,/root/openface/aligned-images/Barack Obama/1.png
2,/root/openface/aligned-images/Barack Obama/904.png
2,/root/openface/aligned-images/Barack Obama/855.png
2,/root/openface/aligned-images/Barack Obama/485.png
2,/root/openface/aligned-images/Barack Obama/1023.png
2,/root/openface/aligned-images/Barack Obama/1759.png
2,/root/openface/aligned-images/Barack Obama/705.png
2,/root/openface/aligned-images/Barack Obama/1089.png
2,/root/openface/aligned-images/Barack Obama/1894.png
2,/root/openface/aligned-images/Barack Obama/1807.png
2,/root/openface/aligned-images/Barack Obama/1838.png
2,/root/openface/aligned-images/Barack Obama/1867.png
2,/root/openface/aligned-images/Barack Obama/919.png
2,/root/openface/aligned-images/Barack Obama/1798.png
2,/root/openface/aligned-images/Barack Obama/523.png
2,/root/openface/aligned-images/Barack Obama/413.png
2,/root/openface/aligned-images/Barack Obama/901.png
2,/root/openface/aligned-images/Barack Obama/548.png
2,/root/openface/aligned-images/Barack Obama/409.png
2,/root/openface/aligned-images/Barack Obama/1359.png
2,/root/openface/aligned-images/Barack Obama/1134.png
2,/root/openface/aligned-images/Barack Obama/1895.png
2,/root/openface/aligned-images/Barack Obama/321.png
2,/root/openface/aligned-images/Barack Obama/308.png
2,/root/openface/aligned-images/Barack Obama/600.png
2,/root/openface/aligned-images/Barack Obama/2321.png
2,/root/openface/aligned-images/Barack Obama/250.png
2,/root/openface/aligned-images/Barack Obama/644.png
2,/root/openface/aligned-images/Barack Obama/858.png
2,/root/openface/aligned-images/Barack Obama/1200.png
2,/root/openface/aligned-images/Barack Obama/1736.png
2,/root/openface/aligned-images/Barack Obama/419.png
2,/root/openface/aligned-images/Barack Obama/2334.png
2,/root/openface/aligned-images/Barack Obama/584.png
2,/root/openface/aligned-images/Barack Obama/574.png
2,/root/openface/aligned-images/Barack Obama/825.png
2,/root/openface/aligned-images/Barack Obama/22.png
2,/root/openface/aligned-images/Barack Obama/561.png
2,/root/openface/aligned-images/Barack Obama/1218.png
2,/root/openface/aligned-images/Barack Obama/533.png
2,/root/openface/aligned-images/Barack Obama/89.png
2,/root/openface/aligned-images/Barack Obama/153.png
2,/root/openface/aligned-images/Barack Obama/193.png
2,/root/openface/aligned-images/Barack Obama/963.png
2,/root/openface/aligned-images/Barack Obama/790.png
2,/root/openface/aligned-images/Barack Obama/798.png
2,/root/openface/aligned-images/Barack Obama/436.png
2,/root/openface/aligned-images/Barack Obama/1222.png
2,/root/openface/aligned-images/Barack Obama/684.png
2,/root/openface/aligned-images/Barack Obama/815.png
2,/root/openface/aligned-images/Barack Obama/1121.png
2,/root/openface/aligned-images/Barack Obama/1893.png
2,/root/openface/aligned-images/Barack Obama/1273.png
2,/root/openface/aligned-images/Barack Obama/80.png
2,/root/openface/aligned-images/Barack Obama/670.png
2,/root/openface/aligned-images/Barack Obama/1761.png
2,/root/openface/aligned-images/Barack Obama/1076.png
2,/root/openface/aligned-images/Barack Obama/158.png
2,/root/openface/aligned-images/Barack Obama/361.png
2,/root/openface/aligned-images/Barack Obama/1739.png
2,/root/openface/aligned-images/Barack Obama/1334.png
2,/root/openface/aligned-images/Barack Obama/689.png
3,/root/openface/aligned-images/Amr Diab/amr-diab12.png
3,/root/openface/aligned-images/Amr Diab/d34is0jsrc361j.cloudfront.net.png
3,/root/openface/aligned-images/Amr Diab/e41d9e25b0aa37d3cfa17962b608c0c0.png
3,/root/openface/aligned-images/Amr Diab/500full-amr-diab.png
3,/root/openface/aligned-images/Amr Diab/42530b4c-f2c6-41cb-a2b4-6449de947c7b.png
3,/root/openface/aligned-images/Amr Diab/t163749296-i1085319868_s400.png
3,/root/openface/aligned-images/Amr Diab/amr-diab-20-2605-8063868.png
3,/root/openface/aligned-images/Amr Diab/maxresdefault-2.png
3,/root/openface/aligned-images/Amr Diab/hqdefault.png
3,/root/openface/aligned-images/Amr Diab/amr-diab-yellow-fb.png
3,/root/openface/aligned-images/Amr Diab/المطرب-عمرو-دياب-400x400.png
3,/root/openface/aligned-images/Amr Diab/amr_diab01.png
3,/root/openface/aligned-images/Amr Diab/Amr-Diab-520x245.png
3,/root/openface/aligned-images/Amr Diab/8df286fc4873a3d742aed63804c10dd3.png
3,/root/openface/aligned-images/Amr Diab/maxresdefault.png
3,/root/openface/aligned-images/Amr Diab/4dyvdzoz92zkoz9y.png
3,/root/openface/aligned-images/Amr Diab/Tt3xxn-6.png
3,/root/openface/aligned-images/Amr Diab/8362148_640x640.png
3,/root/openface/aligned-images/Amr Diab/amr_diab_1.png
3,/root/openface/aligned-images/Amr Diab/melody4arab.com_Amr_Diab_6977.png
3,/root/openface/aligned-images/Amr Diab/a538f6fd-dfe5-4023-8cb0-73ea85d9b4b0.png
3,/root/openface/aligned-images/Amr Diab/200x200-000000-80-0-0.png
3,/root/openface/aligned-images/Amr Diab/artworks-000044463039-dti2y5-t500x500.png
4,/root/openface/aligned-images/Ching Y Suen/14976672_10210060492641846_5475291829872860314_o.png
4,/root/openface/aligned-images/Ching Y Suen/15134719_10210060493761874_354358201440912514_n.png
4,/root/openface/aligned-images/Ching Y Suen/15170952_10210060494561894_6906645721555815299_n.png
4,/root/openface/aligned-images/Ching Y Suen/15181372_10210060493521868_6269640524855298842_n.png
4,/root/openface/aligned-images/Ching Y Suen/15232249_10210060494041881_5414293222081698815_n.png
4,/root/openface/aligned-images/Ching Y Suen/15194497_10210060492601845_1104268077664953841_o.png
4,/root/openface/aligned-images/Ching Y Suen/15135852_10210060493241861_6798646117921891113_n.png
4,/root/openface/aligned-images/Ching Y Suen/15202575_10210060492681847_736663008013227399_n.png
4,/root/openface/aligned-images/Ching Y Suen/15181300_10210060493201860_7914902689714180214_n.png
5,/root/openface/aligned-images/Bill Gates/439.png
5,/root/openface/aligned-images/Bill Gates/282.png
5,/root/openface/aligned-images/Bill Gates/275.png
5,/root/openface/aligned-images/Bill Gates/187.png
5,/root/openface/aligned-images/Bill Gates/518.png
5,/root/openface/aligned-images/Bill Gates/170.png
5,/root/openface/aligned-images/Bill Gates/32.png
5,/root/openface/aligned-images/Bill Gates/97.png
5,/root/openface/aligned-images/Bill Gates/512.png
5,/root/openface/aligned-images/Bill Gates/63.png
5,/root/openface/aligned-images/Bill Gates/530.png
5,/root/openface/aligned-images/Bill Gates/621.png
5,/root/openface/aligned-images/Bill Gates/153.png
5,/root/openface/aligned-images/Bill Gates/78.png
5,/root/openface/aligned-images/Bill Gates/240.png
5,/root/openface/aligned-images/Bill Gates/345.png
5,/root/openface/aligned-images/Bill Gates/536.png
5,/root/openface/aligned-images/Bill Gates/451.png
5,/root/openface/aligned-images/Bill Gates/545.png
5,/root/openface/aligned-images/Bill Gates/131.png
5,/root/openface/aligned-images/Bill Gates/286.png
5,/root/openface/aligned-images/Bill Gates/494.png
5,/root/openface/aligned-images/Bill Gates/501.png
5,/root/openface/aligned-images/Bill Gates/531.png
5,/root/openface/aligned-images/Bill Gates/620.png
5,/root/openface/aligned-images/Bill Gates/385.png
5,/root/openface/aligned-images/Bill Gates/603.png
5,/root/openface/aligned-images/Bill Gates/534.png
5,/root/openface/aligned-images/Bill Gates/305.png
